Date,Year,PPM
1959-03-18,1959.2116991643454,317.1790529247911
1959-03-19,1959.2144846796657,317.98930362116994
1959-03-20,1959.217270194986,316.86955431754876
1959-03-21,1959.2200557103065,317.0998050139276
1959-03-22,1959.2228412256268,317.3600557103064
1959-03-23,1959.225626740947,317.43030640668525
1959-03-24,1959.2284122562673,316.7905571030641
1959-03-25,1959.2311977715876,316.8408077994429
1959-03-26,1959.2339832869081,317.60105849582175
1959-03-27,1959.2367688022284,317.1513091922006
1959-03-28,1959.2395543175487,319.0315598885794
1959-03-29,1959.242339832869,318.52181058495825
1959-03-30,1959.2451253481895,317.90206128133707
1959-03-31,1959.2479108635098,317.6623119777159
1959-04-01,1959.25069637883,317.87256267409475
1959-04-02,1959.2534818941504,319.4228133704736
1959-04-03,1959.2562674094709,319.3730640668524
1959-04-04,1959.2590529247911,319.44331476323123
1959-04-05,1959.2618384401114,318.07356545961005
1959-04-06,1959.2646239554317,318.6738161559889
1959-04-07,1959.267409470752,319.0540668523677
1959-04-08,1959.2701949860725,318.68431754874655
1959-04-09,1959.2729805013928,317.88456824512537
1959-04-10,1959.275766016713,317.6348189415042
1959-04-11,1959.2785515320334,318.90506963788306
1959-04-12,1959.2813370473539,317.7953203342619
1959-04-13,1959.2841225626742,317.9855710306407
1959-04-14,1959.2869080779944,317.66582172701953
1959-04-15,1959.2896935933147,318.50607242339834
1959-04-16,1959.292479108635,318.8063231197772
1959-04-17,1959.2952646239555,318.796573816156
1959-04-18,1959.2980501392758,318.8768245125348
1959-04-19,1959.300835654596,320.24707520891366
1959-04-20,1959.3036211699164,319.7773259052925
1959-04-21,1959.3064066852369,319.4275766016713
1959-04-22,1959.3091922005572,319.49782729805014
1959-04-23,1959.3119777158774,319.528077994429
1959-04-24,1959.3147632311977,320.2383286908078
1959-04-25,1959.317548746518,319.84857938718665
1959-04-26,1959.3203342618385,319.50883008356544
1959-04-27,1959.3231197771588,318.9490807799443
1959-04-28,1959.325905292479,319.2193314763232
1959-04-29,1959.3286908077994,319.619582172702
1959-04-30,1959.33147632312,319.7498328690808
1959-05-01,1959.3342618384402,319.33008356545963
1959-05-02,1959.3370473537605,319.45033426183846
1959-05-03,1959.3398328690807,319.7905849582173
1959-05-04,1959.342618384401,319.3408356545961
1959-05-05,1959.3454038997215,319.08108635097494
1959-05-06,1959.3481894150418,319.1413370473538
1959-05-07,1959.350974930362,319.53158774373264
1959-05-08,1959.3537604456824,319.37183844011145
1959-05-09,1959.356545961003,319.1720891364903
1959-05-10,1959.3593314763232,319.1023398328691
1959-05-11,1959.3621169916435,318.8325905292479
1959-05-12,1959.3649025069637,318.89284122562674
1959-05-13,1959.367688022284,319.3630919220056
1959-05-14,1959.3704735376045,319.0533426183844
1959-05-15,1959.3732590529248,319.2735933147632
1959-05-16,1959.376044568245,320.77384401114205
1959-05-17,1959.3788300835654,320.2740947075209
1959-05-18,1959.381615598886,319.97434540389975
1959-05-19,1959.3844011142062,320.30459610027856
1959-05-20,1959.3871866295265,319.8748467966574
1959-05-21,1959.3899721448468,320.47509749303623
1959-05-22,1959.392757660167,319.91534818941506
1959-05-23,1959.3955431754875,319.2655988857939
1959-05-24,1959.3983286908078,319.72584958217277
1959-05-25,1959.401114206128,319.4261002785516
1959-05-26,1959.4038997214484,319.2363509749304
1959-05-27,1959.406685236769,319.18660167130923
1959-05-28,1959.4094707520892,318.9868523676881
1959-05-29,1959.4122562674095,318.59710306406686
1959-05-30,1959.4150417827298,319.2773537604457
1959-05-31,1959.41782729805,319.07760445682453
1959-06-01,1959.4206128133706,319.01785515320336
1959-06-02,1959.4233983286908,318.4481058495822
1959-06-03,1959.4261838440111,318.47835654596105
1959-06-04,1959.4289693593314,318.36860724233986
1959-06-05,1959.431754874652,318.84885793871865
1959-06-06,1959.4345403899722,318.5291086350975
1959-06-07,1959.4373259052925,318.78935933147636
1959-06-08,1959.4401114206128,318.7396100278552
1959-06-09,1959.442896935933,318.739860724234
1959-06-10,1959.4456824512536,318.8101114206128
1959-06-11,1959.4484679665738,318.55036211699166
1959-06-12,1959.4512534818941,318.9906128133705
1959-06-13,1959.4540389972144,318.8308635097493
1959-06-14,1959.456824512535,319.00111420612814
1959-06-15,1959.4596100278552,318.50136490250696
1959-06-16,1959.4623955431755,318.3316155988858
1959-06-17,1959.4651810584958,318.34186629526465
1959-06-18,1959.467966573816,318.2721169916435
1959-06-19,1959.4707520891366,318.3823676880223
1959-06-20,1959.4735376044569,318.1626183844011
1959-06-21,1959.4763231197771,318.63286908078
1959-06-22,1959.4791086350974,318.3931197771588
1959-06-23,1959.481894150418,318.43337047353765
1959-06-24,1959.4846796657382,318.63362116991647
1959-06-25,1959.4874651810585,317.7438718662953
1959-06-26,1959.4902506963788,318.3941225626741
1959-06-27,1959.493036211699,318.294373259053
1959-06-28,1959.4958217270196,317.9246239554318
1959-06-29,1959.4986072423399,317.4648746518106
1959-06-30,1959.5013927576601,317.38512534818943
1959-07-01,1959.5041782729804,317.77537604456825
1959-07-02,1959.506963788301,317.9356267409471
1959-07-03,1959.5097493036212,318.0658774373259
1959-07-04,1959.5125348189415,316.67612813370476
1959-07-05,1959.5153203342618,318.01637883008357
1959-07-06,1959.518105849582,316.85662952646237
1959-07-07,1959.5208913649026,317.36688022284125
1959-07-08,1959.5236768802229,317.39713091922005
1959-07-09,1959.5264623955431,317.3773816155989
1959-07-10,1959.5292479108634,315.8476323119777
1959-07-11,1959.532033426184,317.31788300835655
1959-07-13,1959.5348189415042,317.21813370473535
1959-07-14,1959.5376044568245,317.01838440111425
1959-07-15,1959.5403899721448,316.8886350974931
1959-07-16,1959.543175487465,316.7888857938719
1959-07-17,1959.5459610027856,316.93913649025075
1959-07-18,1959.5487465181059,315.8693871866296
1959-07-19,1959.5515320334262,315.7796378830084
1959-07-20,1959.5543175487464,315.93988857938723
1959-07-21,1959.557103064067,315.34013927576603
1959-07-22,1959.5598885793872,315.3103899721449
1959-07-23,1959.5626740947075,315.3906406685237
1959-07-25,1959.5654596100278,315.63089136490254
1959-07-26,1959.568245125348,315.34114206128135
1959-07-27,1959.5710306406686,315.5813927576602
1959-07-28,1959.5738161559889,315.31164345403903
1959-07-29,1959.5766016713092,315.5318941504178
1959-07-30,1959.5793871866294,315.9921448467967
1959-07-31,1959.58217270195,315.8323955431755
1959-08-04,1959.5849582172702,315.3926462395543
1959-08-05,1959.5877437325905,315.22289693593314
1959-08-06,1959.5905292479108,314.993147632312
1959-08-07,1959.593314763231,314.5333983286908
1959-08-08,1959.5961002785516,314.57364902506964
1959-08-09,1959.598885793872,315.1838997214485
1959-08-10,1959.6016713091922,314.48415041782727
1959-08-11,1959.6044568245125,315.1544011142061
1959-08-12,1959.607242339833,314.214651810585
1959-08-13,1959.6100278551532,314.57490250696384
1959-08-14,1959.6128133704735,314.7451532033427
1959-08-15,1959.6155988857938,314.36540389972146
1959-08-16,1959.618384401114,314.6956545961003
1959-08-17,1959.6211699164346,313.53590529247913
1959-08-18,1959.623955431755,313.39615598885797
1959-08-19,1959.6267409470752,314.0464066852368
1959-08-20,1959.6295264623955,314.0266573816156
1959-08-21,1959.632311977716,313.13690807799446
1959-08-22,1959.6350974930363,313.1971587743733
1959-08-23,1959.6378830083565,313.4674094707521
1959-08-24,1959.6406685236768,313.5476601671309
1959-08-25,1959.643454038997,313.51791086350977
1959-08-26,1959.6462395543176,313.1081615598886
1959-08-27,1959.649025069638,312.9884122562674
1959-08-28,1959.6518105849582,313.32866295264625
1959-08-29,1959.6545961002785,312.21891364902507
1959-08-30,1959.657381615599,313.7091643454039
1959-08-31,1959.6601671309193,313.4694150417827
1959-09-01,1959.6629526462395,313.47966573816154
1959-09-02,1959.6657381615598,313.5599164345404
1959-09-03,1959.66852367688,313.6401671309192
1959-09-04,1959.6713091922006,313.14041782729805
1959-09-05,1959.674094707521,313.5706685236769
1959-09-06,1959.6768802228412,313.4109192200557
1959-09-07,1959.6796657381615,312.8811699164346
1959-09-08,1959.682451253482,313.1214206128134
1959-09-09,1959.6852367688023,313.46167130919224
1959-09-10,1959.6880222841226,313.1319220055711
1959-09-11,1959.6908077994428,313.0021727019499
1959-09-12,1959.6935933147631,311.9824233983287
1959-09-13,1959.6963788300836,312.48267409470753
1959-09-14,1959.699164345404,312.41292479108637
1959-09-15,1959.7019498607242,312.0131754874652
1959-09-16,1959.7047353760445,312.31342618384406
1959-09-17,1959.707520891365,312.72367688022285
1959-09-18,1959.7103064066853,312.2939275766017
1959-09-19,1959.7130919220056,311.69417827298054
1959-09-20,1959.7158774373258,312.21442896935935
1959-09-21,1959.7186629526461,312.3346796657382
1959-09-22,1959.7214484679666,312.284930362117
1959-09-23,1959.724233983287,312.4151810584958
1959-09-24,1959.7270194986072,312.29543175487464
1959-09-25,1959.7298050139275,312.12568245125345
1959-09-26,1959.732590529248,311.8259331476323
1959-09-27,1959.7353760445683,312.20618384401115
1959-09-28,1959.7381615598886,312.40643454038997
1959-09-29,1959.7409470752089,312.2666852367688
1959-09-30,1959.7437325905291,311.39693593314763
1959-10-01,1959.7465181058496,311.91718662952644
1959-10-02,1959.74930362117,312.1474373259053
1959-10-03,1959.7520891364902,311.93768802228414
1959-10-04,1959.7548746518105,312.207938718663
1959-10-05,1959.757660167131,312.1581894150418
1959-10-06,1959.7604456824513,312.3084401114206
1959-10-07,1959.7632311977716,312.41869080779946
1959-10-08,1959.7660167130919,311.7889415041783
1959-10-09,1959.7688022284124,312.1791922005571
1959-10-10,1959.7715877437327,312.569442896936
1959-10-11,1959.774373259053,312.55969359331476
1959-10-12,1959.7771587743732,312.3799442896936
1959-10-13,1959.7799442896935,312.6901949860724
1959-10-14,1959.782729805014,312.7004456824513
1959-10-15,1959.7855153203343,313.3306963788301
1959-10-16,1959.7883008356546,313.15094707520893
1959-10-17,1959.7910863509749,313.0711977715878
1959-10-18,1959.7938718662954,312.63144846796655
1959-10-19,1959.7966573816157,312.7816991643454
1959-10-20,1959.799442896936,312.79194986072423
1959-10-21,1959.8022284122562,312.8222005571031
1959-10-22,1959.8050139275765,312.94245125348186
1959-10-23,1959.807799442897,313.0027019498607
1959-10-24,1959.8105849582173,313.05295264623953
1959-10-25,1959.8133704735376,313.31320334261835
1959-10-26,1959.8161559888579,313.3834540389972
1959-10-28,1959.8189415041784,312.683704735376
1959-10-29,1959.8217270194987,313.2239554317549
1959-10-30,1959.824512534819,313.26420612813376
1959-10-31,1959.8272980501392,313.29445682451257
1959-11-01,1959.8300835654595,313.6547075208914
1959-11-02,1959.83286908078,313.64495821727024
1959-11-03,1959.8356545961003,314.03520891364906
1959-11-04,1959.8384401114206,313.7154596100279
1959-11-05,1959.8412256267409,314.5457103064067
1959-11-06,1959.8440111420614,314.3759610027855
1959-11-07,1959.8467966573817,314.5162116991644
1959-11-08,1959.849582172702,313.9964623955432
1959-11-09,1959.8523676880222,314.006713091922
1959-11-10,1959.8551532033425,314.0769637883009
1959-11-11,1959.857938718663,314.12721448467966
1959-11-12,1959.8607242339833,314.1274651810585
1959-11-13,1959.8635097493036,314.3077158774373
1959-11-14,1959.866295264624,313.86796657381615
1959-11-15,1959.8690807799444,313.958217270195
1959-11-16,1959.8718662952647,314.01846796657384
1959-11-17,1959.874651810585,314.05871866295263
1959-11-18,1959.8774373259052,313.93896935933145
1959-11-19,1959.8802228412255,313.9092200557103
1959-11-20,1959.883008356546,314.28947075208913
1959-11-21,1959.8857938718663,314.48972144846795
1959-11-22,1959.8885793871866,314.3599721448468
1959-11-23,1959.891364902507,314.27022284122563
1959-11-24,1959.8941504178274,314.2704735376045
1959-11-25,1959.8969359331477,314.15072423398334
1959-11-26,1959.899721448468,314.12097493036214
1959-11-27,1959.9025069637883,314.44122562674096
1959-11-28,1959.9052924791085,314.6214763231198
1959-11-29,1959.908077994429,314.83172701949866
1959-11-30,1959.9108635097493,314.79197771587747
1959-12-01,1959.9136490250696,314.7922284122563
1959-12-02,1959.91643454039,315.03247910863513
1959-12-03,1959.9192200557104,314.8827298050139
1959-12-04,1959.9220055710307,314.7929805013928
1959-12-05,1959.924791086351,314.9232311977716
1959-12-06,1959.9275766016713,314.97348189415044
1959-12-07,1959.9303621169915,314.9637325905293
1959-12-08,1959.933147632312,315.14398328690805
1959-12-09,1959.9359331476323,315.2342339832869
1959-12-10,1959.9387186629526,315.1244846796657
1959-12-11,1959.941504178273,315.92473537604457
1959-12-12,1959.9442896935934,315.1549860724234
1959-12-13,1959.9470752089137,315.1752367688022
1959-12-14,1959.949860724234,315.10548746518106
1959-12-15,1959.9526462395543,315.13573816155986
1959-12-16,1959.9554317548746,315.2959888579387
1959-12-17,1959.958217270195,315.8762395543175
1959-12-18,1959.9610027855153,316.17649025069636
1959-12-19,1959.9637883008356,315.3767409470752
1959-12-20,1959.966573816156,315.3369916434541
1959-12-21,1959.9693593314764,315.3272423398329
1959-12-22,1959.9721448467967,315.65749303621175
1959-12-23,1959.974930362117,315.81774373259054
1959-12-24,1959.9777158774373,315.7779944289694
1959-12-25,1959.9805013927576,315.5582451253482
1959-12-26,1959.983286908078,315.92849582172704
1959-12-27,1959.9860724233984,316.3587465181059
1959-12-28,1959.9888579387186,315.9989972144847
1959-12-29,1959.991643454039,316.0492479108635
1959-12-30,1959.9944289693594,315.72949860724236
1959-12-31,1959.9972144846797,317.19974930362116
1960-01-01,1960.0,316.16
1960-01-02,1960.0027855153203,315.9296935933148
1960-01-03,1960.0055710306406,315.4293871866296
1960-01-04,1960.008356545961,315.31908077994433
1960-01-05,1960.0111420612814,315.52877437325907
1960-01-06,1960.0139275766016,315.4184679665738
1960-01-07,1960.016713091922,315.5181615598886
1960-01-08,1960.0194986072424,315.44785515320336
1960-01-09,1960.0222841225627,315.37754874651813
1960-01-10,1960.025069637883,315.5872423398329
1960-01-11,1960.0278551532033,316.04693593314767
1960-01-12,1960.0306406685236,316.37662952646247
1960-01-13,1960.033426183844,316.3863231197772
1960-01-14,1960.0362116991644,315.85601671309195
1960-01-15,1960.0389972144847,316.0357103064067
1960-01-16,1960.041782729805,316.3054038997215
1960-01-17,1960.0445682451254,316.18509749303627
1960-01-18,1960.0473537604457,315.99479108635103
1960-01-19,1960.050139275766,316.4444846796658
1960-01-20,1960.0529247910863,317.5441782729805
1960-01-21,1960.0557103064066,316.4238718662953
1960-01-22,1960.058495821727,315.28356545961003
1960-01-23,1960.0612813370474,315.9432590529248
1960-01-24,1960.0640668523677,315.77295264623956
1960-01-25,1960.066852367688,315.6026462395543
1960-01-26,1960.0696378830085,315.8023398328691
1960-01-27,1960.0724233983287,316.9320334261839
1960-01-28,1960.075208913649,316.45172701949866
1960-01-29,1960.0779944289693,316.81142061281344
1960-01-30,1960.0807799442896,316.78111420612817
1960-01-31,1960.08356545961,316.9108077994429
1960-02-01,1960.0863509749304,316.7505013927577
1960-02-02,1960.0891364902507,316.14019498607246
1960-02-03,1960.091922005571,315.92988857938724
1960-02-04,1960.0947075208915,316.27958217270196
1960-02-05,1960.0974930362117,316.57927576601674
1960-02-06,1960.100278551532,316.6889693593315
1960-02-07,1960.1030640668523,316.68866295264627
1960-02-08,1960.1058495821726,316.518356545961
1960-02-09,1960.108635097493,316.34805013927576
1960-02-10,1960.1114206128134,316.67774373259056
1960-02-11,1960.1142061281337,316.8074373259053
1960-02-12,1960.116991643454,316.34713091922004
1960-02-13,1960.1197771587745,316.33682451253486
1960-02-14,1960.1225626740948,317.61651810584965
1960-02-15,1960.125348189415,317.6962116991644
1960-02-16,1960.1281337047353,317.33590529247914
1960-02-17,1960.1309192200556,318.1555988857939
1960-02-18,1960.133704735376,318.2352924791087
1960-02-19,1960.1364902506964,317.17498607242345
1960-02-20,1960.1392757660167,317.1746796657382
1960-02-21,1960.142061281337,317.26437325905295
1960-02-22,1960.1448467966575,317.7240668523677
1960-02-23,1960.1476323119778,317.20376044568246
1960-02-24,1960.150417827298,317.06345403899724
1960-02-25,1960.1532033426183,316.943147632312
1960-02-26,1960.1559888579386,316.67284122562677
1960-02-27,1960.1587743732591,317.04253481894153
1960-02-28,1960.1615598885794,316.6122284122563
1960-03-01,1960.1643454038997,316.36192200557105
1960-03-02,1960.16713091922,317.79161559888587
1960-03-03,1960.1699164345405,319.29130919220063
1960-03-04,1960.1727019498608,317.34100278551534
1960-03-05,1960.175487465181,318.3806963788301
1960-03-06,1960.1782729805013,318.2503899721449
1960-03-07,1960.1810584958216,317.9700835654596
1960-03-08,1960.1838440111421,317.7997771587744
1960-03-09,1960.1866295264624,318.57947075208915
1960-03-10,1960.1894150417827,318.7091643454039
1960-03-11,1960.192200557103,318.6388579387187
1960-03-12,1960.1949860724235,317.9585515320334
1960-03-13,1960.1977715877438,318.7982451253482
1960-03-14,1960.200557103064,319.38793871866295
1960-03-15,1960.2033426183843,319.4376323119777
1960-03-16,1960.2061281337046,318.9073259052925
1960-03-17,1960.2089136490251,319.2670194986072
1960-03-18,1960.2116991643454,318.066713091922
1960-03-19,1960.2144846796657,318.8764066852368
1960-03-20,1960.217270194986,317.75610027855157
1960-03-21,1960.2200557103065,317.98579387186635
1960-03-22,1960.2228412256268,318.2454874651811
1960-03-23,1960.225626740947,318.31518105849585
1960-03-24,1960.2284122562673,317.6748746518106
1960-03-25,1960.2311977715876,317.7245682451254
1960-03-26,1960.2339832869081,318.48426183844015
1960-03-27,1960.2367688022284,318.0339554317549
1960-03-28,1960.2395543175487,319.9136490250697
1960-03-29,1960.242339832869,319.40334261838444
1960-03-30,1960.2451253481895,318.7830362116992
1960-03-31,1960.2479108635098,318.54272980501395
1960-04-01,1960.25069637883,318.7524233983287
1960-04-02,1960.2534818941504,320.30211699164346
1960-04-03,1960.2562674094709,320.2518105849582
1960-04-04,1960.2590529247911,320.32150417827296
1960-04-05,1960.2618384401114,318.9511977715877
1960-04-06,1960.2646239554317,319.55089136490255
1960-04-07,1960.267409470752,319.9305849582173
1960-04-08,1960.2701949860725,319.56027855153206
1960-04-09,1960.2729805013928,318.7599721448468
1960-04-10,1960.275766016713,318.5096657381616
1960-04-11,1960.2785515320334,319.77935933147637
1960-04-12,1960.2813370473539,318.6690529247911
1960-04-13,1960.2841225626742,318.8587465181059
1960-04-14,1960.2869080779944,318.53844011142064
1960-04-15,1960.2896935933147,319.3781337047354
1960-04-16,1960.292479108635,319.67782729805015
1960-04-17,1960.2952646239555,319.6675208913649
1960-04-18,1960.2980501392758,319.74721448467966
1960-04-19,1960.300835654596,321.1169080779944
1960-04-20,1960.3036211699164,320.6466016713092
1960-04-21,1960.3064066852369,320.29629526462395
1960-04-22,1960.3091922005572,320.3659888579387
1960-04-23,1960.3119777158774,320.39568245125355
1960-04-24,1960.3147632311977,321.1053760445683
1960-04-25,1960.317548746518,320.71506963788306
1960-04-26,1960.3203342618385,320.3747632311978
1960-04-27,1960.3231197771588,319.81445682451255
1960-04-28,1960.325905292479,320.08415041782735
1960-04-29,1960.3286908077994,320.4838440111421
1960-04-30,1960.33147632312,320.61353760445684
1960-05-01,1960.3342618384402,320.1932311977716
1960-05-02,1960.3370473537605,320.31292479108635
1960-05-03,1960.3398328690807,320.65261838440114
1960-05-04,1960.342618384401,320.20231197771585
1960-05-05,1960.3454038997215,319.9420055710306
1960-05-06,1960.3481894150418,320.0016991643454
1960-05-07,1960.350974930362,320.3913927576602
1960-05-08,1960.3537604456824,320.2310863509749
1960-05-09,1960.356545961003,320.0307799442897
1960-05-10,1960.3593314763232,319.9604735376045
1960-05-11,1960.3621169916435,319.69016713091924
1960-05-12,1960.3649025069637,319.749860724234
1960-05-13,1960.367688022284,320.2195543175488
1960-05-14,1960.3704735376045,319.90924791086354
1960-05-15,1960.3732590529248,320.1289415041783
1960-05-16,1960.376044568245,321.62863509749303
1960-05-17,1960.3788300835654,321.1283286908078
1960-05-18,1960.381615598886,320.8280222841226
1960-05-19,1960.3844011142062,321.15771587743734
1960-05-20,1960.3871866295265,320.7274094707521
1960-05-21,1960.3899721448468,321.3271030640669
1960-05-22,1960.392757660167,320.76679665738163
1960-05-23,1960.3955431754875,320.11649025069636
1960-05-24,1960.3983286908078,320.57618384401115
1960-05-25,1960.401114206128,320.2758774373259
1960-05-26,1960.4038997214484,320.08557103064066
1960-05-27,1960.406685236769,320.03526462395547
1960-05-28,1960.4094707520892,319.83495821727024
1960-05-29,1960.4122562674095,319.44465181058496
1960-05-30,1960.4150417827298,320.1243454038997
1960-05-31,1960.41782729805,319.9240389972145
1960-06-01,1960.4206128133706,319.86373259052925
1960-06-02,1960.4233983286908,319.293426183844
1960-06-03,1960.4261838440111,319.3231197771588
1960-06-04,1960.4289693593314,319.21281337047355
1960-06-05,1960.431754874652,319.6925069637883
1960-06-06,1960.4345403899722,319.37220055710304
1960-06-07,1960.4373259052925,319.63189415041785
1960-06-08,1960.4401114206128,319.5815877437326
1960-06-09,1960.442896935933,319.58128133704736
1960-06-10,1960.4456824512536,319.6509749303621
1960-06-11,1960.4484679665738,319.3906685236769
1960-06-12,1960.4512534818941,319.83036211699164
1960-06-13,1960.4540389972144,319.6700557103064
1960-06-14,1960.456824512535,319.8397493036212
1960-06-15,1960.4596100278552,319.33944289693596
1960-06-16,1960.4623955431755,319.1691364902507
1960-06-17,1960.4651810584958,319.17883008356546
1960-06-18,1960.467966573816,319.1085236768802
1960-06-19,1960.4707520891366,319.218217270195
1960-06-20,1960.4735376044569,318.99791086350973
1960-06-21,1960.4763231197771,319.4676044568245
1960-06-22,1960.4791086350974,319.22729805013927
1960-06-23,1960.481894150418,319.26699164345405
1960-06-24,1960.4846796657382,319.4666852367688
1960-06-25,1960.4874651810585,318.57637883008357
1960-06-26,1960.4902506963788,319.2260724233983
1960-06-27,1960.493036211699,319.1257660167131
1960-06-28,1960.4958217270196,318.75545961002786
1960-06-29,1960.4986072423399,318.2951532033426
1960-06-30,1960.5013927576601,318.2148467966574
1960-07-01,1960.5041782729804,318.60454038997216
1960-07-02,1960.506963788301,318.76423398328694
1960-07-03,1960.5097493036212,318.8939275766017
1960-07-04,1960.5125348189415,317.50362116991647
1960-07-05,1960.5153203342618,318.8433147632312
1960-07-06,1960.518105849582,317.68300835654594
1960-07-07,1960.5208913649026,318.19270194986075
1960-07-08,1960.5236768802229,318.2223955431755
1960-07-09,1960.5264623955431,318.20208913649026
1960-07-10,1960.5292479108634,316.671782729805
1960-07-11,1960.532033426184,318.1414763231198
1960-07-13,1960.5348189415042,318.0411699164345
1960-07-14,1960.5376044568245,317.8408635097493
1960-07-15,1960.5403899721448,317.71055710306405
1960-07-16,1960.543175487465,317.6102506963788
1960-07-17,1960.5459610027856,317.7599442896936
1960-07-18,1960.5487465181059,316.6896378830084
1960-07-19,1960.5515320334262,316.59933147632313
1960-07-20,1960.5543175487464,316.7590250696379
1960-07-21,1960.557103064067,316.15871866295265
1960-07-22,1960.5598885793872,316.12841225626744
1960-07-23,1960.5626740947075,316.2081058495822
1960-07-25,1960.5654596100278,316.44779944289695
1960-07-26,1960.568245125348,316.1574930362117
1960-07-27,1960.5710306406686,316.39718662952646
1960-07-28,1960.5738161559889,316.12688022284124
1960-07-29,1960.5766016713092,316.34657381615597
1960-07-30,1960.5793871866294,316.80626740947076
1960-07-31,1960.58217270195,316.6459610027855
1960-08-04,1960.5849582172702,316.20565459610026
1960-08-05,1960.5877437325905,316.035348189415
1960-08-06,1960.5905292479108,315.8050417827298
1960-08-07,1960.593314763231,315.3447353760445
1960-08-08,1960.5961002785516,315.38442896935936
1960-08-09,1960.598885793872,315.99412256267414
1960-08-10,1960.6016713091922,315.29381615598885
1960-08-11,1960.6044568245125,315.9635097493036
1960-08-12,1960.607242339833,315.0232033426184
1960-08-13,1960.6100278551532,315.38289693593316
1960-08-14,1960.6128133704735,315.55259052924794
1960-08-15,1960.6155988857938,315.17228412256264
1960-08-16,1960.618384401114,315.50197771587744
1960-08-17,1960.6211699164346,314.3416713091922
1960-08-18,1960.623955431755,314.20136490250695
1960-08-19,1960.6267409470752,314.8510584958217
1960-08-20,1960.6295264623955,314.83075208913647
1960-08-21,1960.632311977716,313.94044568245124
1960-08-22,1960.6350974930363,314.000139275766
1960-08-23,1960.6378830083565,314.26983286908074
1960-08-24,1960.6406685236768,314.3495264623955
1960-08-25,1960.643454038997,314.31922005571033
