Year,PPM
1959-05-14,319.0533426183844
1959-05-15,319.2735933147632
1959-05-16,320.77384401114205
1959-05-17,320.2740947075209
1959-05-18,319.97434540389975
1959-05-19,320.30459610027856
1959-05-20,319.8748467966574
1959-05-21,320.47509749303623
1959-05-22,319.91534818941506
1959-05-23,319.2655988857939
1959-05-24,319.72584958217277
1959-05-25,319.4261002785516
1959-05-26,319.2363509749304
1959-05-27,319.18660167130923
1959-05-28,318.9868523676881
1959-05-29,318.59710306406686
1959-05-30,319.2773537604457
1959-05-31,319.07760445682453
1959-06-01,319.01785515320336
1959-06-02,318.4481058495822
1959-06-03,318.47835654596105
1959-06-04,318.36860724233986
1959-06-05,318.84885793871865
1959-06-06,318.5291086350975
1959-06-07,318.78935933147636
1959-06-08,318.7396100278552
1959-06-09,318.739860724234
1959-06-10,318.8101114206128
1959-06-11,318.55036211699166
1959-06-12,318.9906128133705
1959-06-13,318.8308635097493
1959-06-14,319.00111420612814
1959-06-15,318.50136490250696
1959-06-16,318.3316155988858
1959-06-17,318.34186629526465
1959-06-18,318.2721169916435
1959-06-19,318.3823676880223
1959-06-20,318.1626183844011
1959-06-21,318.63286908078
1959-06-22,318.3931197771588
1959-06-23,318.43337047353765
1959-06-24,318.63362116991647
1959-06-25,317.7438718662953
1959-06-26,318.3941225626741
1959-06-27,318.294373259053
1959-06-28,317.9246239554318
1959-06-29,317.4648746518106
1959-06-30,317.38512534818943
1959-07-01,317.77537604456825
1959-07-02,317.9356267409471
1959-07-03,318.0658774373259
1959-07-04,316.67612813370476
1959-07-05,318.01637883008357
1959-07-06,316.85662952646237
1959-07-07,317.36688022284125
1959-07-08,317.39713091922005
1959-07-09,317.3773816155989
1959-07-10,315.8476323119777
1959-07-11,317.31788300835655
1959-07-13,317.21813370473535
1959-07-14,317.01838440111425
1959-07-15,316.8886350974931
1959-07-16,316.7888857938719
1959-07-17,316.93913649025075
1959-07-18,315.8693871866296
1959-07-19,315.7796378830084
1959-07-20,315.93988857938723
1959-07-21,315.34013927576603
1959-07-22,315.3103899721449
1959-07-23,315.3906406685237
1959-07-25,315.63089136490254
1959-07-26,315.34114206128135
1959-07-27,315.5813927576602
1959-07-28,315.31164345403903
1959-07-29,315.5318941504178
1959-07-30,315.9921448467967
1959-07-31,315.8323955431755
1959-08-04,315.3926462395543
1959-08-05,315.22289693593314
1959-08-06,314.993147632312
1959-08-07,314.5333983286908
1959-08-08,314.57364902506964
1959-08-09,315.1838997214485
1959-08-10,314.48415041782727
1959-08-11,315.1544011142061
1959-08-12,314.214651810585
1959-08-13,314.57490250696384
1959-08-14,314.7451532033427
1959-08-15,314.36540389972146
1959-08-16,314.6956545961003
1959-08-17,313.53590529247913
1959-08-18,313.39615598885797
1959-08-19,314.0464066852368
1959-08-20,314.0266573816156
1959-08-21,313.13690807799446
1959-08-22,313.1971587743733
1959-08-23,313.4674094707521
1959-08-24,313.5476601671309
1959-08-25,313.51791086350977
1959-08-26,313.1081615598886
1959-08-27,312.9884122562674
1959-08-28,313.32866295264625
1959-08-29,312.21891364902507
1959-08-30,313.7091643454039
1959-08-31,313.4694150417827
1959-09-01,313.47966573816154
1959-09-02,313.5599164345404
1959-09-03,313.6401671309192
1959-09-04,313.14041782729805
1959-09-05,313.5706685236769
1959-09-06,313.4109192200557
1959-09-07,312.8811699164346
1959-09-08,313.1214206128134
1959-09-09,313.46167130919224
1959-09-10,313.1319220055711
1959-09-11,313.0021727019499
1959-09-12,311.9824233983287
1959-09-13,312.48267409470753
1959-09-14,312.41292479108637
1959-09-15,312.0131754874652
1959-09-16,312.31342618384406
1959-09-17,312.72367688022285
1959-09-18,312.2939275766017
1959-09-19,311.69417827298054
1959-09-20,312.21442896935935
1959-09-21,312.3346796657382
1959-09-22,312.284930362117
1959-09-23,312.4151810584958
1959-09-24,312.29543175487464
1959-09-25,312.12568245125345
1959-09-26,311.8259331476323
1959-09-27,312.20618384401115
1959-09-28,312.40643454038997
1959-09-29,312.2666852367688
1959-09-30,311.39693593314763
1959-10-01,311.91718662952644
1959-10-02,312.1474373259053
1959-10-03,311.93768802228414
1959-10-04,312.207938718663
1959-10-05,312.1581894150418
1959-10-06,312.3084401114206
1959-10-07,312.41869080779946
1959-10-08,311.7889415041783
1959-10-09,312.1791922005571
1959-10-10,312.569442896936
1959-10-11,312.55969359331476
1959-10-12,312.3799442896936
1959-10-13,312.6901949860724
1959-10-14,312.7004456824513
1959-10-15,313.3306963788301
1959-10-16,313.15094707520893
1959-10-17,313.0711977715878
1959-10-18,312.63144846796655
1959-10-19,312.7816991643454
1959-10-20,312.79194986072423
1959-10-21,312.8222005571031
1959-10-22,312.94245125348186
1959-10-23,313.0027019498607
1959-10-24,313.05295264623953
1959-10-25,313.31320334261835
1959-10-26,313.3834540389972
1959-10-28,312.683704735376
1959-10-29,313.2239554317549
1959-10-30,313.26420612813376
1959-10-31,313.29445682451257
1959-11-01,313.6547075208914
1959-11-02,313.64495821727024
1959-11-03,314.03520891364906
1959-11-04,313.7154596100279
1959-11-05,314.5457103064067
1959-11-06,314.3759610027855
1959-11-07,314.5162116991644
1959-11-08,313.9964623955432
1959-11-09,314.006713091922
1959-11-10,314.0769637883009
1959-11-11,314.12721448467966
1959-11-12,314.1274651810585
1959-11-13,314.3077158774373
1959-11-14,313.86796657381615
1959-11-15,313.958217270195
1959-11-16,314.01846796657384
1959-11-17,314.05871866295263
1959-11-18,313.93896935933145
1959-11-19,313.9092200557103
1959-11-20,314.28947075208913
1959-11-21,314.48972144846795
1959-11-22,314.3599721448468
1959-11-23,314.27022284122563
1959-11-24,314.2704735376045
1959-11-25,314.15072423398334
1959-11-26,314.12097493036214
1959-11-27,314.44122562674096
1959-11-28,314.6214763231198
1959-11-29,314.83172701949866
1959-11-30,314.79197771587747
1959-12-01,314.7922284122563
1959-12-02,315.03247910863513
1959-12-03,314.8827298050139
1959-12-04,314.7929805013928
1959-12-05,314.9232311977716
1959-12-06,314.97348189415044
1959-12-07,314.9637325905293
1959-12-08,315.14398328690805
1959-12-09,315.2342339832869
1959-12-10,315.1244846796657
1959-12-11,315.92473537604457
1959-12-12,315.1549860724234
1959-12-13,315.1752367688022
1959-12-14,315.10548746518106
1959-12-15,315.13573816155986
1959-12-16,315.2959888579387
1959-12-17,315.8762395543175
1959-12-18,316.17649025069636
1959-12-19,315.3767409470752
1959-12-20,315.3369916434541
1959-12-21,315.3272423398329
1959-12-22,315.65749303621175
1959-12-23,315.81774373259054
1959-12-24,315.7779944289694
1959-12-25,315.5582451253482
1959-12-26,315.92849582172704
1959-12-27,316.3587465181059
1959-12-28,315.9989972144847
1959-12-29,316.0492479108635
1959-12-30,315.72949860724236
1959-12-31,317.19974930362116
1960-01-01,316.16
1960-01-02,315.9296935933148
1960-01-03,315.4293871866296
1960-01-04,315.31908077994433
1960-01-05,315.52877437325907
1960-01-06,315.4184679665738
1960-01-07,315.5181615598886
1960-01-08,315.44785515320336
1960-01-09,315.37754874651813
1960-01-10,315.5872423398329
1960-01-11,316.04693593314767
1960-01-12,316.37662952646247
1960-01-13,316.3863231197772
1960-01-14,315.85601671309195
1960-01-15,316.0357103064067
1960-01-16,316.3054038997215
1960-01-17,316.18509749303627
1960-01-18,315.99479108635103
1960-01-19,316.4444846796658
1960-01-20,317.5441782729805
1960-01-21,316.4238718662953
1960-01-22,315.28356545961003
1960-01-23,315.9432590529248
1960-01-24,315.77295264623956
1960-01-25,315.6026462395543
1960-01-26,315.8023398328691
1960-01-27,316.9320334261839
1960-01-28,316.45172701949866
1960-01-29,316.81142061281344
1960-01-30,316.78111420612817
1960-01-31,316.9108077994429
1960-02-01,316.7505013927577
1960-02-02,316.14019498607246
1960-02-03,315.92988857938724
1960-02-04,316.27958217270196
1960-02-05,316.57927576601674
1960-02-06,316.6889693593315
1960-02-07,316.68866295264627
1960-02-08,316.518356545961
1960-02-09,316.34805013927576
1960-02-10,316.67774373259056
1960-02-11,316.8074373259053
1960-02-12,316.34713091922004
1960-02-13,316.33682451253486
1960-02-14,317.61651810584965
1960-02-15,317.6962116991644
1960-02-16,317.33590529247914
1960-02-17,318.1555988857939
1960-02-18,318.2352924791087
1960-02-19,317.17498607242345
1960-02-20,317.1746796657382
1960-02-21,317.26437325905295
1960-02-22,317.7240668523677
1960-02-23,317.20376044568246
1960-02-24,317.06345403899724
1960-02-25,316.943147632312
1960-02-26,316.67284122562677
1960-02-27,317.04253481894153
1960-02-28,316.6122284122563
1960-03-01,316.36192200557105
1960-03-02,317.79161559888587
1960-03-03,319.29130919220063
1960-03-04,317.34100278551534
1960-03-05,318.3806963788301
1960-03-06,318.2503899721449
1960-03-07,317.9700835654596
1960-03-08,317.7997771587744
1960-03-09,318.57947075208915
1960-03-10,318.7091643454039
1960-03-11,318.6388579387187
1960-03-12,317.9585515320334
1960-03-13,318.7982451253482
1960-03-14,319.38793871866295
1960-03-15,319.4376323119777
1960-03-16,318.9073259052925
1960-03-17,319.2670194986072
1960-03-18,318.066713091922
1960-03-19,318.8764066852368
1960-03-20,317.75610027855157
1960-03-21,317.98579387186635
1960-03-22,318.2454874651811
1960-03-23,318.31518105849585
1960-03-24,317.6748746518106
1960-03-25,317.7245682451254
1960-03-26,318.48426183844015
1960-03-27,318.0339554317549
1960-03-28,319.9136490250697
1960-03-29,319.40334261838444
1960-03-30,318.7830362116992
1960-03-31,318.54272980501395
1960-04-01,318.7524233983287
1960-04-02,320.30211699164346
1960-04-03,320.2518105849582
1960-04-04,320.32150417827296
1960-04-05,318.9511977715877
1960-04-06,319.55089136490255
1960-04-07,319.9305849582173
1960-04-08,319.56027855153206
1960-04-09,318.7599721448468
1960-04-10,318.5096657381616
1960-04-11,319.77935933147637
1960-04-12,318.6690529247911
1960-04-13,318.8587465181059
1960-04-14,318.53844011142064
1960-04-15,319.3781337047354
1960-04-16,319.67782729805015
1960-04-17,319.6675208913649
1960-04-18,319.74721448467966
1960-04-19,321.1169080779944
1960-04-20,320.6466016713092
1960-04-21,320.29629526462395
1960-04-22,320.3659888579387
1960-04-23,320.39568245125355
1960-04-24,321.1053760445683
1960-04-25,320.71506963788306
1960-04-26,320.3747632311978
1960-04-27,319.81445682451255
1960-04-28,320.08415041782735
1960-04-29,320.4838440111421
1960-04-30,320.61353760445684
1960-05-01,320.1932311977716
1960-05-02,320.31292479108635
1960-05-03,320.65261838440114
1960-05-04,320.20231197771585
1960-05-05,319.9420055710306
1960-05-06,320.0016991643454
1960-05-07,320.3913927576602
1960-05-08,320.2310863509749
1960-05-09,320.0307799442897
1960-05-10,319.9604735376045
1960-05-11,319.69016713091924
1960-05-12,319.749860724234
1960-05-13,320.2195543175488
1960-05-14,319.90924791086354
1960-05-15,320.1289415041783
1960-05-16,321.62863509749303
1960-05-17,321.1283286908078
1960-05-18,320.8280222841226
1960-05-19,321.15771587743734
1960-05-20,320.7274094707521
1960-05-21,321.3271030640669
1960-05-22,320.76679665738163
1960-05-23,320.11649025069636
1960-05-24,320.57618384401115
1960-05-25,320.2758774373259
1960-05-26,320.08557103064066
1960-05-27,320.03526462395547
1960-05-28,319.83495821727024
1960-05-29,319.44465181058496
1960-05-30,320.1243454038997
1960-05-31,319.9240389972145
1960-06-01,319.86373259052925
1960-06-02,319.293426183844
1960-06-03,319.3231197771588
1960-06-04,319.21281337047355
1960-06-05,319.6925069637883
1960-06-06,319.37220055710304
1960-06-07,319.63189415041785
1960-06-08,319.5815877437326
1960-06-09,319.58128133704736
1960-06-10,319.6509749303621
1960-06-11,319.3906685236769
1960-06-12,319.83036211699164
1960-06-13,319.6700557103064
1960-06-14,319.8397493036212
1960-06-15,319.33944289693596
1960-06-16,319.1691364902507
1960-06-17,319.17883008356546
1960-06-18,319.1085236768802
1960-06-19,319.218217270195
1960-06-20,318.99791086350973
1960-06-21,319.4676044568245
1960-06-22,319.22729805013927
1960-06-23,319.26699164345405
1960-06-24,319.4666852367688
1960-06-25,318.57637883008357
1960-06-26,319.2260724233983
1960-06-27,319.1257660167131
1960-06-28,318.75545961002786
1960-06-29,318.2951532033426
1960-06-30,318.2148467966574
1960-07-01,318.60454038997216
1960-07-02,318.76423398328694
1960-07-03,318.8939275766017
1960-07-04,317.50362116991647
1960-07-05,318.8433147632312
1960-07-06,317.68300835654594
1960-07-07,318.19270194986075
1960-07-08,318.2223955431755
1960-07-09,318.20208913649026
1960-07-10,316.671782729805
1960-07-11,318.1414763231198
1960-07-13,318.0411699164345
1960-07-14,317.8408635097493
1960-07-15,317.71055710306405
1960-07-16,317.6102506963788
1960-07-17,317.7599442896936
1960-07-18,316.6896378830084
1960-07-19,316.59933147632313
1960-07-20,316.7590250696379
1960-07-21,316.15871866295265
1960-07-22,316.12841225626744
1960-07-23,316.2081058495822
1960-07-25,316.44779944289695
1960-07-26,316.1574930362117
1960-07-27,316.39718662952646
1960-07-28,316.12688022284124
1960-07-29,316.34657381615597
1960-07-30,316.80626740947076
1960-07-31,316.6459610027855
1960-08-04,316.20565459610026
1960-08-05,316.035348189415
1960-08-06,315.8050417827298
1960-08-07,315.3447353760445
1960-08-08,315.38442896935936
1960-08-09,315.99412256267414
1960-08-10,315.29381615598885
1960-08-11,315.9635097493036
1960-08-12,315.0232033426184
1960-08-13,315.38289693593316
1960-08-14,315.55259052924794
1960-08-15,315.17228412256264
1960-08-16,315.50197771587744
1960-08-17,314.3416713091922
1960-08-18,314.20136490250695
1960-08-19,314.8510584958217
1960-08-20,314.83075208913647
1960-08-21,313.94044568245124
1960-08-22,314.000139275766
1960-08-23,314.26983286908074
1960-08-24,314.3495264623955
1960-08-25,314.31922005571033
1960-08-26,313.90891364902507
1960-08-27,313.7886072423398
1960-08-28,314.1283008356546
1960-08-29,313.01799442896936
1960-08-30,314.5076880222841
1960-08-31,314.2673816155989
1960-09-01,314.27707520891363
1960-09-02,314.35676880222843
1960-09-03,314.4364623955432
1960-09-04,313.93615598885793
1960-09-05,314.3658495821727
1960-09-06,314.20554317548743
1960-09-07,313.6752367688022
1960-09-08,313.91493036211693
1960-09-09,314.2546239554317
1960-09-10,313.9243175487465
1960-09-11,313.7940111420613
1960-09-12,312.77370473537604
1960-09-13,313.2733983286908
1960-09-14,313.20309192200557
1960-09-15,312.80278551532035
1960-09-16,313.1024791086351
1960-09-17,313.51217270194985
1960-09-18,313.0818662952646
1960-09-19,312.4815598885794
1960-09-20,313.00125348189414
1960-09-21,313.1209470752089
1960-09-22,313.07064066852365
1960-09-23,313.2003342618384
1960-09-24,313.08002785515316
1960-09-25,312.9097214484679
1960-09-26,312.6094150417827
1960-09-27,312.98910863509747
1960-09-28,313.18880222841227
1960-09-29,313.04849582172704
1960-09-30,312.1781894150418
1960-10-01,312.69788300835654
1960-10-02,312.9275766016713
1960-10-03,312.71727019498604
1960-10-04,312.98696378830084
1960-10-05,312.9366573816156
1960-10-06,313.0863509749303
1960-10-07,313.1960445682451
1960-10-08,312.56573816155986
1960-10-09,312.9554317548746
1960-10-10,313.3451253481894
1960-10-11,313.3348189415041
1960-10-12,313.1545125348189
1960-10-13,313.46420612813364
1960-10-14,313.47389972144845
1960-10-15,314.1035933147632
1960-10-16,313.923286908078
1960-10-17,313.8429805013928
1960-10-18,313.4026740947075
1960-10-19,313.5523676880223
1960-10-20,313.56206128133704
1960-10-21,313.5917548746518
1960-10-22,313.71144846796653
1960-10-23,313.7711420612813
1960-10-24,313.82083565459607
1960-10-25,314.0805292479108
1960-10-26,314.15022284122557
1960-10-28,313.44991643454034
1960-10-29,313.9896100278551
1960-10-30,314.0293036211699
1960-10-31,314.05899721448463
1960-11-01,314.4186908077994
1960-11-02,314.4083844011142
1960-11-03,314.798077994429
1960-11-04,314.47777158774375
1960-11-05,315.3074651810585
1960-11-06,315.13715877437323
1960-11-07,315.27685236768804
1960-11-08,314.75654596100276
1960-11-09,314.7662395543175
1960-11-10,314.8359331476323
1960-11-11,314.88562674094703
1960-11-12,314.8853203342618
1960-11-13,315.06501392757656
1960-11-14,314.6247075208913
1960-11-15,314.7144011142061
1960-11-16,314.7740947075209
1960-11-17,314.8137883008356
1960-11-18,314.69348189415035
1960-11-19,314.66317548746514
1960-11-20,315.04286908077995
1960-11-21,315.2425626740947
1960-11-22,315.11225626740946
1960-11-23,315.02194986072425
1960-11-24,315.021643454039
1960-11-25,314.90133704735376
1960-11-26,314.8710306406685
1960-11-27,315.19072423398325
1960-11-28,315.370417827298
1960-11-29,315.5801114206128
1960-11-30,315.53980501392755
1960-12-01,315.5394986072423
1960-12-02,315.7791922005571
1960-12-03,315.6288857938718
1960-12-04,315.5385793871866
1960-12-05,315.66827298050134
1960-12-06,315.7179665738161
1960-12-07,315.70766016713094
1960-12-08,315.88735376044565
1960-12-09,315.97704735376044
1960-12-10,315.8667409470752
1960-12-11,316.66643454038996
1960-12-12,315.89612813370474
1960-12-13,315.9158217270195
1960-12-14,315.84551532033424
1960-12-15,315.875208913649
1960-12-16,316.03490250696376
1960-12-17,316.6145961002785
1960-12-18,316.9142896935933
1960-12-19,316.113983286908
1960-12-20,316.0736768802228
1960-12-21,316.06337047353753
1960-12-22,316.39306406685233
1960-12-23,316.55275766016706
1960-12-24,316.5124512534819
1960-12-25,316.29214484679665
1960-12-26,316.6618384401114
1960-12-27,317.0915320334262
1960-12-28,316.7312256267409
1960-12-29,316.7809192200557
1960-12-30,316.46061281337046
1960-12-31,317.9303064066852
1961-01-01,316.89
1961-01-02,316.65991643454043
1961-01-03,316.1598328690808
1961-01-04,316.0497493036212
1961-01-05,316.2596657381616
1961-01-06,316.1495821727019
1961-01-07,316.24949860724234
1961-01-08,316.17941504178276
1961-01-09,316.1093314763231
1961-01-10,316.3192479108635
1961-01-11,316.7791643454039
1961-01-12,317.1090807799443
1961-01-13,317.1189972144847
1961-01-14,316.588913649025
1961-01-15,316.76883008356543
1961-01-16,317.0387465181059
1961-01-17,316.91866295264623
1961-01-18,316.72857938718664
1961-01-19,317.17849582172704
1961-01-20,318.27841225626736
1961-01-21,317.1583286908078
1961-01-22,316.0182451253482
1961-01-23,316.67816155988857
1961-01-24,316.50807799442896
1961-01-25,316.33799442896935
1961-01-26,316.53791086350975
1961-01-27,317.66782729805016
1961-01-28,317.18774373259055
1961-01-29,317.5476601671309
1961-01-30,317.5175766016713
1961-01-31,317.6474930362117
1961-02-01,317.4874094707521
1961-02-02,316.8773259052925
1961-02-03,316.6672423398329
1961-02-04,317.01715877437323
1961-02-05,317.31707520891365
1961-02-06,317.426991643454
1961-02-07,317.4269080779944
1961-02-08,317.2568245125348
1961-02-09,317.08674094707516
1961-02-10,317.4166573816156
1961-02-11,317.546573816156
1961-02-12,317.08649025069633
1961-02-13,317.07640668523675
1961-02-14,318.3563231197772
1961-02-15,318.4362395543175
1961-02-16,318.0761559888579
1961-02-17,318.8960724233983
1961-02-18,318.9759888579387
1961-02-19,317.9159052924791
1961-02-20,317.91582172701953
1961-02-21,318.00573816155986
1961-02-22,318.46565459610025
1961-02-23,317.9455710306407
1961-02-24,317.80548746518105
1961-02-25,317.68540389972145
1961-02-26,317.4153203342619
1961-02-27,317.78523676880224
1961-02-28,317.35515320334264
1961-03-01,317.105069637883
1961-03-02,318.5349860724234
1961-03-03,320.0349025069638
1961-03-04,318.0848189415041
1961-03-05,319.12473537604455
1961-03-06,318.99465181058497
1961-03-07,318.7145682451253
1961-03-08,318.54448467966574
1961-03-09,319.3244011142061
1961-03-10,319.4543175487465
1961-03-11,319.3842339832869
1961-03-12,318.7041504178273
1961-03-13,319.5440668523677
1961-03-14,320.13398328690806
1961-03-15,320.1838997214485
1961-03-16,319.65381615598886
1961-03-17,320.01373259052923
1961-03-18,318.81364902506965
1961-03-19,319.62356545961
1961-03-20,318.5034818941504
1961-03-21,318.7333983286908
1961-03-22,318.9933147632312
1961-03-23,319.0632311977716
1961-03-24,318.42314763231195
1961-03-25,318.4730640668524
1961-03-26,319.2329805013928
1961-03-27,318.78289693593314
1961-03-28,320.66281337047354
1961-03-29,320.15272980501396
1961-03-30,319.5326462395543
1961-03-31,319.2925626740947
1961-04-01,319.5024791086351
1961-04-02,321.05239554317546
1961-04-03,321.00231197771586
1961-04-04,321.07222841225627
1961-04-05,319.7021448467966
1961-04-06,320.30206128133705
1961-04-07,320.68197771587745
1961-04-08,320.3118941504178
1961-04-09,319.5118105849582
1961-04-10,319.2617270194986
1961-04-11,320.531643454039
1961-04-12,319.4215598885794
1961-04-13,319.61147632311975
1961-04-14,319.29139275766016
1961-04-15,320.13130919220055
1961-04-16,320.4312256267409
1961-04-17,320.42114206128133
1961-04-18,320.5010584958217
1961-04-19,321.8709749303621
1961-04-20,321.4008913649025
1961-04-21,321.0508077994429
1961-04-22,321.12072423398325
1961-04-23,321.1506406685237
1961-04-24,321.8605571030641
1961-04-25,321.47047353760445
1961-04-26,321.1303899721448
1961-04-27,320.57030640668523
1961-04-28,320.8402228412256
1961-04-29,321.240139275766
1961-04-30,321.3700557103064
1961-05-01,320.94997214484675
1961-05-02,321.06988857938717
1961-05-03,321.4098050139276
1961-05-04,320.9597214484679
1961-05-05,320.69963788300834
1961-05-06,320.7595543175487
1961-05-07,321.14947075208914
1961-05-08,320.98938718662953
1961-05-09,320.7893036211699
1961-05-10,320.7192200557103
1961-05-11,320.4491364902507
1961-05-12,320.50905292479104
1961-05-13,320.9789693593315
1961-05-14,320.6688857938719
1961-05-15,320.8888022284122
1961-05-16,322.3887186629526
1961-05-17,321.888635097493
1961-05-18,321.5885515320334
1961-05-19,321.9184679665738
1961-05-20,321.4883844011142
1961-05-21,322.0883008356546
1961-05-22,321.528217270195
1961-05-23,320.8781337047354
1961-05-24,321.33805013927577
1961-05-25,321.03796657381616
1961-05-26,320.8478830083566
1961-05-27,320.7977994428969
1961-05-28,320.59771587743734
1961-05-29,320.20763231197765
1961-05-30,320.88754874651806
1961-05-31,320.6874651810585
1961-06-01,320.62738161559884
1961-06-02,320.05729805013925
1961-06-03,320.0872144846797
1961-06-04,319.97713091922003
1961-06-05,320.4570473537604
1961-06-06,320.1369637883008
1961-06-07,320.3968802228412
1961-06-08,320.3467966573816
1961-06-09,320.346713091922
1961-06-10,320.4166295264624
1961-06-11,320.1565459610028
1961-06-12,320.5964623955432
1961-06-13,320.4363788300835
1961-06-14,320.60629526462395
1961-06-15,320.10621169916436
1961-06-16,319.9361281337047
1961-06-17,319.9460445682451
1961-06-18,319.8759610027855
1961-06-19,319.9858774373259
1961-06-20,319.76579387186626
1961-06-21,320.23571030640665
1961-06-22,319.99562674094705
1961-06-23,320.0355431754875
1961-06-24,320.2354596100278
1961-06-25,319.34537604456824
1961-06-26,319.9952924791086
1961-06-27,319.895208913649
1961-06-28,319.5251253481894
1961-06-29,319.0650417827298
1961-06-30,318.98495821727016
1961-07-01,319.37487465181056
1961-07-02,319.534791086351
1961-07-03,319.66470752089134
1961-07-04,318.27462395543176
1961-07-05,319.61454038997215
1961-07-06,318.4544568245125
1961-07-07,318.96437325905293
1961-07-08,318.9942896935933
1961-07-09,318.9742061281337
1961-07-10,317.44412256267407
1961-07-11,318.91403899721445
1961-07-13,318.81395543175483
1961-07-14,318.61387186629526
1961-07-15,318.4837883008356
1961-07-16,318.383704735376
1961-07-17,318.53362116991644
1961-07-18,317.4635376044568
1961-07-19,317.3734540389972
1961-07-20,317.5333704735376
1961-07-21,316.93328690807795
1961-07-22,316.9032033426184
1961-07-23,316.9831197771588
1961-07-25,317.22303621169914
1961-07-26,316.9329526462395
1961-07-27,317.17286908077995
1961-07-28,316.9027855153203
1961-07-29,317.1227019498607
1961-07-30,317.58261838440114
1961-07-31,317.4225348189415
1961-08-04,316.9824512534819
1961-08-05,316.8123676880223
1961-08-06,316.58228412256267
1961-08-07,316.12220055710304
1961-08-08,316.1621169916434
1961-08-09,316.77203342618384
1961-08-10,316.0719498607242
1961-08-11,316.7418662952646
